Entity,Code,Year,"Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal"
Southern Africa (FAO),,1970,1.3758999
Southern Africa (FAO),,1971,1.3776
Southern Africa (FAO),,1972,1.3816999
Southern Africa (FAO),,1973,1.3841
Southern Africa (FAO),,1974,1.1945
Southern Africa (FAO),,1975,1.3311
Southern Africa (FAO),,1976,1.3465999
Southern Africa (FAO),,1977,1.3471
Southern Africa (FAO),,1978,1.3848
Southern Africa (FAO),,1979,1.3458999
Southern Africa (FAO),,1980,1.3369
Southern Africa (FAO),,1981,1.3268
Southern Africa (FAO),,1982,1.3266
Southern Africa (FAO),,1983,1.3271999
Southern Africa (FAO),,1984,1.2919999
Southern Africa (FAO),,1985,1.2988
Southern Africa (FAO),,1986,1.3059
Southern Africa (FAO),,1987,1.295
Southern Africa (FAO),,1988,1.2829
Southern Africa (FAO),,1989,1.2708
Southern Africa (FAO),,1990,1.3726
Southern Africa (FAO),,1991,1.385
Southern Africa (FAO),,1992,1.3991
Southern Africa (FAO),,1993,1.4007
Southern Africa (FAO),,1994,1.4133999
Southern Africa (FAO),,1995,1.4146999
Southern Africa (FAO),,1996,1.4282
Southern Africa (FAO),,1997,1.4243
Southern Africa (FAO),,1998,1.3917999
Southern Africa (FAO),,1999,1.4028
Southern Africa (FAO),,2000,1.543
Southern Africa (FAO),,2001,1.5345
Southern Africa (FAO),,2002,1.4815999
Southern Africa (FAO),,2003,1.4857999
Southern Africa (FAO),,2004,1.5074999
Southern Africa (FAO),,2005,1.5094
Southern Africa (FAO),,2006,1.5127
Southern Africa (FAO),,2007,1.48
Southern Africa (FAO),,2008,1.4663999
Southern Africa (FAO),,2009,1.4078
Southern Africa (FAO),,2010,1.3987
Southern Africa (FAO),,2011,1.3977
Southern Africa (FAO),,2012,1.3964
Southern Africa (FAO),,2013,1.7519
Southern Africa (FAO),,2014,1.7702
Southern Africa (FAO),,2015,1.6999999
Southern Africa (FAO),,2016,1.7685
Southern Africa (FAO),,2017,1.7652999
Southern Africa (FAO),,2018,1.8241999
Southern Africa (FAO),,2019,1.7844
Southern Africa (FAO),,2020,1.8869
Southern Africa (FAO),,2021,1.8994999
Southern Africa (FAO),,2022,1.9296999
Southern Asia (FAO),,1961,0.9601
Southern Asia (FAO),,1962,0.95369995
Southern Asia (FAO),,1963,0.95129997
Southern Asia (FAO),,1964,0.9453
Southern Asia (FAO),,1965,0.9361
Southern Asia (FAO),,1966,0.927
Southern Asia (FAO),,1967,0.94949996
Southern Asia (FAO),,1968,0.9553
Southern Asia (FAO),,1969,0.9598
Southern Asia (FAO),,1970,0.9655
Southern Asia (FAO),,1971,0.98249996
Southern Asia (FAO),,1972,1.0002
Southern Asia (FAO),,1973,1.0013
Southern Asia (FAO),,1974,1.0066999
Southern Asia (FAO),,1975,1.0011
Southern Asia (FAO),,1976,1.0134
Southern Asia (FAO),,1977,1.0424
Southern Asia (FAO),,1978,1.0361
Southern Asia (FAO),,1979,1.0375
Southern Asia (FAO),,1980,1.0296999
Southern Asia (FAO),,1981,1.0324
Southern Asia (FAO),,1982,1.0238
Southern Asia (FAO),,1983,1.0307
Southern Asia (FAO),,1984,1.0218999
Southern Asia (FAO),,1985,1.0314
Southern Asia (FAO),,1986,1.0975
Southern Asia (FAO),,1987,1.0573
Southern Asia (FAO),,1988,1.0523
Southern Asia (FAO),,1989,1.0731
Southern Asia (FAO),,1990,1.0468999
Southern Asia (FAO),,1991,1.0374
Southern Asia (FAO),,1992,1.0618
Southern Asia (FAO),,1993,1.1079
Southern Asia (FAO),,1994,1.0831
Southern Asia (FAO),,1995,1.0435
Southern Asia (FAO),,1996,1.0551
Southern Asia (FAO),,1997,1.0806
Southern Asia (FAO),,1998,1.0725
Southern Asia (FAO),,1999,1.0651
Southern Asia (FAO),,2000,1.0698
Southern Asia (FAO),,2001,1.0807999
Southern Asia (FAO),,2002,1.1151999
Southern Asia (FAO),,2003,1.1298
Southern Asia (FAO),,2004,1.1276
Southern Asia (FAO),,2005,1.1273
Southern Asia (FAO),,2006,1.1338999
Southern Asia (FAO),,2007,1.1545
Southern Asia (FAO),,2008,1.151
Southern Asia (FAO),,2009,1.0745
Southern Asia (FAO),,2010,1.1194
Southern Asia (FAO),,2011,1.1882
Southern Asia (FAO),,2012,1.1685
Southern Asia (FAO),,2013,1.2655
Southern Asia (FAO),,2014,1.2189
Southern Asia (FAO),,2015,1.2616
Southern Asia (FAO),,2016,1.2652
Southern Asia (FAO),,2017,1.3226
Southern Asia (FAO),,2018,1.3666999
Southern Asia (FAO),,2019,1.3938999
Southern Asia (FAO),,2020,1.3550999
Southern Asia (FAO),,2021,1.3116
Southern Asia (FAO),,2022,1.323
Southern Europe (FAO),,1961,1.0632
Southern Europe (FAO),,1962,1.0601
Southern Europe (FAO),,1963,1.1230999
Southern Europe (FAO),,1964,1.1273
Southern Europe (FAO),,1965,1.1227
Southern Europe (FAO),,1966,1.1565
Southern Europe (FAO),,1967,1.1553
Southern Europe (FAO),,1968,1.1865
Southern Europe (FAO),,1969,1.1969
Southern Europe (FAO),,1970,1.2235999
Southern Europe (FAO),,1971,1.2524999
Southern Europe (FAO),,1972,1.249
Southern Europe (FAO),,1973,1.2262
Southern Europe (FAO),,1974,1.2242
Southern Europe (FAO),,1975,1.2635
Southern Europe (FAO),,1976,1.2767
Southern Europe (FAO),,1977,1.2753999
Southern Europe (FAO),,1978,1.3276
Southern Europe (FAO),,1979,1.3364999
Southern Europe (FAO),,1980,1.3307999
Southern Europe (FAO),,1981,1.3302
Southern Europe (FAO),,1982,1.3271999
Southern Europe (FAO),,1983,1.3101
Southern Europe (FAO),,1984,1.3115
Southern Europe (FAO),,1985,1.3112
Southern Europe (FAO),,1986,1.3212
Southern Europe (FAO),,1987,1.3031
Southern Europe (FAO),,1988,1.3122
Southern Europe (FAO),,1989,1.3273
Southern Europe (FAO),,1990,1.3321999
Southern Europe (FAO),,1991,1.3597
Southern Europe (FAO),,1992,1.4624
Southern Europe (FAO),,1993,1.4678
Southern Europe (FAO),,1994,1.481
Southern Europe (FAO),,1995,1.4806
Southern Europe (FAO),,1996,1.4512
Southern Europe (FAO),,1997,1.5324
Southern Europe (FAO),,1998,1.5336
Southern Europe (FAO),,1999,1.4722999
Southern Europe (FAO),,2000,1.4719
Southern Europe (FAO),,2001,1.4813
Southern Europe (FAO),,2002,1.6130999
Southern Europe (FAO),,2003,1.7177
Southern Europe (FAO),,2004,1.6840999
Southern Europe (FAO),,2005,1.6995
Southern Europe (FAO),,2006,1.7081
Southern Europe (FAO),,2007,1.7069
Southern Europe (FAO),,2008,1.7001
Southern Europe (FAO),,2009,1.6876
Southern Europe (FAO),,2010,1.716
Southern Europe (FAO),,2011,1.7631999
Southern Europe (FAO),,2012,1.7698
Southern Europe (FAO),,2013,1.6427
Southern Europe (FAO),,2014,1.6955999
Southern Europe (FAO),,2015,1.6854
Southern Europe (FAO),,2016,1.7967999
Southern Europe (FAO),,2017,1.78
Southern Europe (FAO),,2018,1.7709999
Southern Europe (FAO),,2019,1.8053
Southern Europe (FAO),,2020,1.8253
Southern Europe (FAO),,2021,1.7954999
Southern Europe (FAO),,2022,1.7964
Spain,ESP,1961,0.9912
Spain,ESP,1962,0.95629996
Spain,ESP,1963,1.1635
Spain,ESP,1964,1.1549
Spain,ESP,1965,1.1302
Spain,ESP,1966,1.1403999
Spain,ESP,1967,1.1518999
Spain,ESP,1968,1.1751
Spain,ESP,1969,1.2427
Spain,ESP,1970,1.4202
Spain,ESP,1971,1.4181
Spain,ESP,1972,1.4302
Spain,ESP,1973,1.3637999
Spain,ESP,1974,1.3634
Spain,ESP,1975,1.3600999
Spain,ESP,1976,1.3529999
Spain,ESP,1977,1.3511
Spain,ESP,1978,1.4847
Spain,ESP,1979,1.5055
Spain,ESP,1980,1.5042
Spain,ESP,1981,1.5059999
Spain,ESP,1982,1.5013
Spain,ESP,1983,1.5023999
Spain,ESP,1984,1.5002999
Spain,ESP,1985,1.5245999
Spain,ESP,1986,1.5301
Spain,ESP,1987,1.5338999
Spain,ESP,1988,1.5333999
Spain,ESP,1989,1.5267
Spain,ESP,1990,1.5311999
Spain,ESP,1991,1.531
Spain,ESP,1992,1.5004
Spain,ESP,1993,1.5363
Spain,ESP,1994,1.5349
Spain,ESP,1995,1.5744
Spain,ESP,1996,1.4805
Spain,ESP,1997,1.55
Spain,ESP,1998,1.5289999
Spain,ESP,1999,1.4605
Spain,ESP,2000,1.4555
Spain,ESP,2001,1.4555999
Spain,ESP,2002,1.7779
Spain,ESP,2003,1.9828
Spain,ESP,2004,1.8955
Spain,ESP,2005,1.8929
Spain,ESP,2006,1.9124
Spain,ESP,2007,1.9124999
Spain,ESP,2008,1.8704
Spain,ESP,2009,1.7908
Spain,ESP,2010,1.7660999
Spain,ESP,2011,1.8924999
Spain,ESP,2012,1.8722
Spain,ESP,2013,1.6356
Spain,ESP,2014,1.6789999
Spain,ESP,2015,1.6335
Spain,ESP,2016,1.8942
Spain,ESP,2017,1.9071
Spain,ESP,2018,1.9356999
Spain,ESP,2019,1.9717
Spain,ESP,2020,2.0124
Spain,ESP,2021,1.9559
Spain,ESP,2022,1.9382999
Sri Lanka,LKA,1961,1
Sri Lanka,LKA,1962,1
Sri Lanka,LKA,1963,1
Sri Lanka,LKA,1964,1
Sri Lanka,LKA,1965,1
Sri Lanka,LKA,1966,1
Sri Lanka,LKA,1967,1
Sri Lanka,LKA,1968,1
Sri Lanka,LKA,1969,1
Sri Lanka,LKA,1970,1
Sri Lanka,LKA,1971,1
Sri Lanka,LKA,1972,1
Sri Lanka,LKA,1973,1
Sri Lanka,LKA,1974,1
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1976,1
Sri Lanka,LKA,1977,1
Sri Lanka,LKA,1978,1
Sri Lanka,LKA,1979,1.0241
Sri Lanka,LKA,1980,1.0682
Sri Lanka,LKA,1981,1.1034
Sri Lanka,LKA,1982,1.1149
Sri Lanka,LKA,1983,1.1364
Sri Lanka,LKA,1984,1.1444
Sri Lanka,LKA,1985,1.1923
Sri Lanka,LKA,1986,1.1999999
Sri Lanka,LKA,1987,1.2025
Sri Lanka,LKA,1988,1.2021999
Sri Lanka,LKA,1989,1.199
Sri Lanka,LKA,1990,1.1723
Sri Lanka,LKA,1991,1.199
Sri Lanka,LKA,1992,1.1991999
Sri Lanka,LKA,1993,1.2006
Sri Lanka,LKA,1994,1.201
Sri Lanka,LKA,1995,1.1999999
Sri Lanka,LKA,1996,1.1999999
Sri Lanka,LKA,1997,1.1999999
Sri Lanka,LKA,1998,1.2002
Sri Lanka,LKA,1999,1.1999999
Sri Lanka,LKA,2000,1.1093
Sri Lanka,LKA,2001,1.3211
Sri Lanka,LKA,2002,1.2985
Sri Lanka,LKA,2003,1.4677
Sri Lanka,LKA,2004,1.4
Sri Lanka,LKA,2005,1.4
Sri Lanka,LKA,2006,1.0402
Sri Lanka,LKA,2007,1.2325
Sri Lanka,LKA,2008,1.1840999
Sri Lanka,LKA,2009,1.1642
Sri Lanka,LKA,2010,1.1443
Sri Lanka,LKA,2011,1.1444
Sri Lanka,LKA,2012,1.4015
Sri Lanka,LKA,2013,1.456
Sri Lanka,LKA,2014,1.15
Sri Lanka,LKA,2015,1.265
Sri Lanka,LKA,2016,1.2599
Sri Lanka,LKA,2017,1.3051
Sri Lanka,LKA,2018,1.4268
Sri Lanka,LKA,2019,1.4707999
Sri Lanka,LKA,2020,1.1932
Sri Lanka,LKA,2021,1.2912999
Sri Lanka,LKA,2022,1.3143
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Sudan,SDN,2014,1.0545
Sudan,SDN,2015,1.3931999
Sudan,SDN,2016,2.0261
Sudan,SDN,2017,2.089
Sudan,SDN,2018,2.1195
Sudan,SDN,2019,2.2381
Sudan,SDN,2020,2.3634
Sudan,SDN,2021,2.4929
Sudan,SDN,2022,2.5386
Sudan (former),,1961,1
Sudan (former),,1962,1
Sudan (former),,1963,1
Sudan (former),,1964,1
Sudan (former),,1965,1
Sudan (former),,1966,1
Sudan (former),,1967,1
Sudan (former),,1968,1
Sudan (former),,1969,1
Sudan (former),,1970,1
Sudan (former),,1971,1
Sudan (former),,1972,1
Sudan (former),,1973,1
Sudan (former),,1974,1
Sudan (former),,1975,1
Sudan (former),,1976,1
Sudan (former),,1977,1
Sudan (former),,1978,1
Sudan (former),,1979,1
Sudan (former),,1980,1
Sudan (former),,1981,1
Sudan (former),,1982,1
Sudan (former),,1983,1
Sudan (former),,1984,1
Sudan (former),,1985,1
Sudan (former),,1986,1
Sudan (former),,1987,1
Sudan (former),,1988,1
Sudan (former),,1989,1
Sudan (former),,1990,1
Sudan (former),,1991,1
Sudan (former),,1992,1
Sudan (former),,1993,1
Sudan (former),,1994,1
Sudan (former),,1995,1
Sudan (former),,1996,1
Sudan (former),,1997,1
Sudan (former),,1998,1
Sudan (former),,1999,1
Sudan (former),,2000,1
Sudan (former),,2001,1
Sudan (former),,2002,1
Sudan (former),,2003,1
Sudan (former),,2004,1
Sudan (former),,2005,1
Sudan (former),,2006,1
Sudan (former),,2007,1
Sudan (former),,2008,1
Sudan (former),,2009,1
Sudan (former),,2010,1
Sudan (former),,2011,1
Suriname,SUR,1961,1.2727
Suriname,SUR,1962,1.2727
Suriname,SUR,1963,1.2727
Suriname,SUR,1964,1.2982
Suriname,SUR,1965,1.2982
Suriname,SUR,1966,1.2881
Suriname,SUR,1967,1.2951
Suriname,SUR,1968,1.2903
Suriname,SUR,1969,1.2968999
Suriname,SUR,1970,1.3
Suriname,SUR,1971,1.3636
Suriname,SUR,1972,1.3428999
Suriname,SUR,1973,1.301
Suriname,SUR,1974,1.3066
Suriname,SUR,1975,1.299
Suriname,SUR,1976,1.2987
Suriname,SUR,1977,1.2982
Suriname,SUR,1978,1.2987
Suriname,SUR,1979,1.2981
Suriname,SUR,1980,1.2982999
Suriname,SUR,1981,1.4
Suriname,SUR,1982,1.3871
Suriname,SUR,1983,1.3871
Suriname,SUR,1984,1.3967999
Suriname,SUR,1985,1.3959999
Suriname,SUR,1986,1.5
Suriname,SUR,1987,1.5
Suriname,SUR,1988,1.5087999
Suriname,SUR,1989,1.5
Suriname,SUR,1990,1.5274
Suriname,SUR,1991,1.5072
Suriname,SUR,1992,1.6717
Suriname,SUR,1993,1.6444
Suriname,SUR,1994,1.4998
Suriname,SUR,1995,1.7341
Suriname,SUR,1996,1.5008999
Suriname,SUR,1997,1.4383
Suriname,SUR,1998,1.5231999
Suriname,SUR,1999,1.3455
Suriname,SUR,2000,1.3999
Suriname,SUR,2001,1.4664999
Suriname,SUR,2002,1.6000999
Suriname,SUR,2003,1.5998
Suriname,SUR,2004,1.5989
Suriname,SUR,2005,1.8677
Suriname,SUR,2006,1.8002
Suriname,SUR,2007,1.8855
Suriname,SUR,2008,1.6998999
Suriname,SUR,2009,2
Suriname,SUR,2010,2
Suriname,SUR,2011,1.8823999
Suriname,SUR,2012,1.8822999
Suriname,SUR,2013,1.8376
Suriname,SUR,2014,1.8398999
Suriname,SUR,2015,1.8607999
Suriname,SUR,2016,1.6000999
Suriname,SUR,2017,1.5999
Suriname,SUR,2018,1.5999999
Suriname,SUR,2019,1.5821999
Suriname,SUR,2020,1.5814999
Suriname,SUR,2021,1.6035999
Suriname,SUR,2022,1.6151999
Sweden,SWE,1961,1.1999999
Sweden,SWE,1962,1.2001
Sweden,SWE,1963,1.1999999
Sweden,SWE,1964,1.2001
Sweden,SWE,1965,1.1999999
Sweden,SWE,1966,1.1444
Sweden,SWE,1967,1.1478
Sweden,SWE,1968,1.0868
Sweden,SWE,1969,0.97569996
Sweden,SWE,1970,0.942
Sweden,SWE,1971,0.9165
Sweden,SWE,1972,0.9208
Sweden,SWE,1973,0.9431
Sweden,SWE,1974,0.9693
Sweden,SWE,1975,0.9736
Sweden,SWE,1976,0.9869
Sweden,SWE,1977,0.95549995
Sweden,SWE,1978,0.9562
Sweden,SWE,1979,0.9525
Sweden,SWE,1980,0.97209996
Sweden,SWE,1981,1.0094
Sweden,SWE,1982,1.0712
Sweden,SWE,1983,1.1168
Sweden,SWE,1984,1.1714
Sweden,SWE,1985,1.1387
Sweden,SWE,1986,1.1542
Sweden,SWE,1987,1.2501999
Sweden,SWE,1988,1.2444
Sweden,SWE,1989,1.0852
Sweden,SWE,1990,1.2597
Sweden,SWE,1991,1.27
Sweden,SWE,1992,1.3745999
Sweden,SWE,1993,1.3457999
Sweden,SWE,1994,1.3231
Sweden,SWE,1995,1.3047999
Sweden,SWE,1996,1.3016
Sweden,SWE,1997,1.3593999
Sweden,SWE,1998,1.3206999
Sweden,SWE,1999,1.4111999
Sweden,SWE,2000,1.3102
Sweden,SWE,2001,1.31
Sweden,SWE,2002,1.3104
Sweden,SWE,2003,1.3097999
Sweden,SWE,2004,1.3097999
Sweden,SWE,2005,1.31
Sweden,SWE,2006,1.31
Sweden,SWE,2007,1.4309
Sweden,SWE,2008,1.428
Sweden,SWE,2009,1.4309
Sweden,SWE,2010,1.4264
Sweden,SWE,2011,1.4265
Sweden,SWE,2012,1.4273
Sweden,SWE,2013,1.4347999
Sweden,SWE,2014,1.4775
Sweden,SWE,2015,1.4943
Sweden,SWE,2016,1.5026
Sweden,SWE,2017,1.4748
Sweden,SWE,2018,1.485
Sweden,SWE,2019,1.485
Sweden,SWE,2020,1.5565
Sweden,SWE,2021,1.5985999
Sweden,SWE,2022,1.5254999
Switzerland,CHE,1961,1.2353
Switzerland,CHE,1962,1.2008
Switzerland,CHE,1963,1.1999999
Switzerland,CHE,1964,1.1999999
Switzerland,CHE,1965,1.2039
Switzerland,CHE,1966,1.1947
Switzerland,CHE,1967,1.1983
Switzerland,CHE,1968,1.1999999
Switzerland,CHE,1969,1.2016
Switzerland,CHE,1970,1.1999999
Switzerland,CHE,1971,1.1985999
Switzerland,CHE,1972,1.2002
Switzerland,CHE,1973,1.1999999
Switzerland,CHE,1974,1.1999999
Switzerland,CHE,1975,1.2047
Switzerland,CHE,1976,1.2651
Switzerland,CHE,1977,1.2614
Switzerland,CHE,1978,1.2368
Switzerland,CHE,1979,1.2422999
Switzerland,CHE,1980,1.2300999
Switzerland,CHE,1981,1.2274
Switzerland,CHE,1982,1.2231
Switzerland,CHE,1983,1.2126
Switzerland,CHE,1984,1.2128999
Switzerland,CHE,1985,1.2221999
Switzerland,CHE,1986,1.1903
Switzerland,CHE,1987,1.1913999
Switzerland,CHE,1988,1.1927999
Switzerland,CHE,1989,1.1934
Switzerland,CHE,1990,1.1583999
Switzerland,CHE,1991,1.2089
Switzerland,CHE,1992,1.2242
Switzerland,CHE,1993,1.1606
Switzerland,CHE,1994,1.2061
Switzerland,CHE,1995,1.2627
Switzerland,CHE,1996,1.2868999
Switzerland,CHE,1997,1.3026999
Switzerland,CHE,1998,1.1886
Switzerland,CHE,1999,1.2154
Switzerland,CHE,2000,1.1632999
Switzerland,CHE,2001,1.1774
Switzerland,CHE,2002,1.2429999
Switzerland,CHE,2003,1.1862999
Switzerland,CHE,2004,1.1733
Switzerland,CHE,2005,1.1837
Switzerland,CHE,2006,1.3062999
Switzerland,CHE,2007,1.2975999
Switzerland,CHE,2008,1.2607
Switzerland,CHE,2009,1.2753999
Switzerland,CHE,2010,1.2689999
Switzerland,CHE,2011,1.2737
Switzerland,CHE,2012,1.2695999
Switzerland,CHE,2013,1.2710999
Switzerland,CHE,2014,1.258
Switzerland,CHE,2015,1.2671
Switzerland,CHE,2016,1.305
Switzerland,CHE,2017,1.2468
Switzerland,CHE,2018,1.3389
Switzerland,CHE,2019,1.2849
Switzerland,CHE,2020,1.2768999
Switzerland,CHE,2021,1.2978
Switzerland,CHE,2022,1.2586
Syria,SYR,1961,0.7757
Syria,SYR,1962,0.78459996
Syria,SYR,1963,0.79399997
Syria,SYR,1964,0.7981
Syria,SYR,1965,0.79999995
Syria,SYR,1966,0.79999995
Syria,SYR,1967,0.79999995
Syria,SYR,1968,0.79999995
Syria,SYR,1969,0.79999995
Syria,SYR,1970,0.79999995
Syria,SYR,1971,0.79999995
Syria,SYR,1972,0.79999995
Syria,SYR,1973,0.8003
Syria,SYR,1974,0.79999995
Syria,SYR,1975,0.79999995
Syria,SYR,1976,0.7794
Syria,SYR,1977,0.77
Syria,SYR,1978,0.8693
Syria,SYR,1979,1
Syria,SYR,1980,0.9934
Syria,SYR,1981,1
Syria,SYR,1982,1.0278
Syria,SYR,1983,1.1199
Syria,SYR,1984,1.1243
Syria,SYR,1985,1.2477
Syria,SYR,1986,1.225
Syria,SYR,1987,1.1682
Syria,SYR,1988,1
Syria,SYR,1989,1
Syria,SYR,1990,1.002
Syria,SYR,1991,1
Syria,SYR,1992,1
Syria,SYR,1993,1
Syria,SYR,1994,1
Syria,SYR,1995,1
Syria,SYR,1996,1
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,1
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,1
Syria,SYR,2003,1
Syria,SYR,2004,1
Syria,SYR,2005,1
Syria,SYR,2006,1
Syria,SYR,2007,1.4295
Syria,SYR,2008,1.3856
Syria,SYR,2009,1.3806
Syria,SYR,2010,1.4425
Syria,SYR,2011,1.3514999
Syria,SYR,2012,1.2292
Syria,SYR,2013,1.002
Syria,SYR,2014,1.1228
Syria,SYR,2015,1.1814
Syria,SYR,2016,1.1814
Syria,SYR,2017,1.458
Syria,SYR,2018,1.4425
Syria,SYR,2019,1.2743
Syria,SYR,2020,1.2660999
Syria,SYR,2021,1.2987
Syria,SYR,2022,1.2307
Taiwan,TWN,1961,1.3012999
Taiwan,TWN,1962,1.2981
Taiwan,TWN,1963,1.2998999
Taiwan,TWN,1964,1.3009
Taiwan,TWN,1965,1.3021
Taiwan,TWN,1966,1.3090999
Taiwan,TWN,1967,1.4251
Taiwan,TWN,1968,1.3927
Taiwan,TWN,1969,1.4998
Taiwan,TWN,1970,1.5011
Taiwan,TWN,1971,1.4998
Taiwan,TWN,1972,1.4994999
Taiwan,TWN,1973,1.4993
Taiwan,TWN,1974,1.4994999
Taiwan,TWN,1975,1.5051
Taiwan,TWN,1976,1.4893
Taiwan,TWN,1977,1.7284
Taiwan,TWN,1978,1.7461
Taiwan,TWN,1979,1.7451999
Taiwan,TWN,1980,1.7549
Taiwan,TWN,1981,1.7610999
Taiwan,TWN,1982,1.767
Taiwan,TWN,1983,1.7493999
Taiwan,TWN,1984,1.7486999
Taiwan,TWN,1985,1.757
Taiwan,TWN,1986,1.7439
Taiwan,TWN,1987,1.7739999
Taiwan,TWN,1988,1.7364
Taiwan,TWN,1989,1.7203
Taiwan,TWN,1990,1.6911
Taiwan,TWN,1991,1.6896
Taiwan,TWN,1992,1.6846
Taiwan,TWN,1993,1.6541
Taiwan,TWN,1994,1.6452999
Taiwan,TWN,1995,1.5705999
Taiwan,TWN,1996,1.6344
Taiwan,TWN,1997,1.6276
Taiwan,TWN,1998,1.6215999
Taiwan,TWN,1999,1.6229999
Taiwan,TWN,2000,1.6193
Taiwan,TWN,2001,1.6108999
Taiwan,TWN,2002,1.6141
Taiwan,TWN,2003,1.6062
Taiwan,TWN,2004,1.5899
Taiwan,TWN,2005,1.6448
Taiwan,TWN,2006,1.6344999
Taiwan,TWN,2007,1.6474999
Taiwan,TWN,2008,1.6228
Taiwan,TWN,2009,1.6472
Taiwan,TWN,2010,1.7057999
Taiwan,TWN,2011,1.6836
Taiwan,TWN,2012,1.6773
Taiwan,TWN,2013,1.6592
Taiwan,TWN,2014,1.6646
Taiwan,TWN,2015,1.6599
Taiwan,TWN,2016,1.6595
Taiwan,TWN,2017,1.6566
Taiwan,TWN,2018,1.6919
Taiwan,TWN,2019,1.6959
Taiwan,TWN,2020,1.7306
Taiwan,TWN,2021,1.7289
Taiwan,TWN,2022,1.7660999
Tajikistan,TJK,1992,0.8667
Tajikistan,TJK,1993,0.85709995
Tajikistan,TJK,1994,0.85709995
Tajikistan,TJK,1995,0.86079997
Tajikistan,TJK,1996,0.8696
Tajikistan,TJK,1997,0.8696
Tajikistan,TJK,1998,0.8696
Tajikistan,TJK,1999,0.8621
Tajikistan,TJK,2000,0.8333
Tajikistan,TJK,2001,0.55
Tajikistan,TJK,2002,0.8696
Tajikistan,TJK,2003,0.8696
Tajikistan,TJK,2004,0.8889
Tajikistan,TJK,2005,0.8889
Tajikistan,TJK,2006,0.875
Tajikistan,TJK,2007,0.875
Tajikistan,TJK,2008,0.8462
Tajikistan,TJK,2009,0.85539997
Tajikistan,TJK,2010,0.87829995
Tajikistan,TJK,2011,0.8462
Tajikistan,TJK,2012,0.8524
Tajikistan,TJK,2013,0.93329996
Tajikistan,TJK,2014,0.9375
Tajikistan,TJK,2015,0.9357
Tajikistan,TJK,2016,1.3333
Tajikistan,TJK,2017,2.4387999
Tajikistan,TJK,2018,2.0386
Tajikistan,TJK,2019,2.3244
Tajikistan,TJK,2020,1.6462
Tajikistan,TJK,2021,2.1662
Tajikistan,TJK,2022,2.0031
Tanzania,TZA,1961,0.7001
Tanzania,TZA,1962,0.7
Tanzania,TZA,1963,0.7
Tanzania,TZA,1964,0.7
Tanzania,TZA,1965,0.7
Tanzania,TZA,1966,0.7
Tanzania,TZA,1967,0.7
Tanzania,TZA,1968,0.7
Tanzania,TZA,1969,0.79999995
Tanzania,TZA,1970,0.79999995
Tanzania,TZA,1971,0.79999995
Tanzania,TZA,1972,0.79999995
Tanzania,TZA,1973,0.79999995
Tanzania,TZA,1974,0.79999995
Tanzania,TZA,1975,0.79999995
Tanzania,TZA,1976,0.79999995
Tanzania,TZA,1977,0.79999995
Tanzania,TZA,1978,0.79999995
Tanzania,TZA,1979,0.79999995
Tanzania,TZA,1980,0.7254
Tanzania,TZA,1981,0.7359
Tanzania,TZA,1982,0.7303
Tanzania,TZA,1983,0.79999995
Tanzania,TZA,1984,0.8901
Tanzania,TZA,1985,0.89229995
Tanzania,TZA,1986,0.89019996
Tanzania,TZA,1987,0.89
Tanzania,TZA,1988,0.8901
Tanzania,TZA,1989,0.8915
Tanzania,TZA,1990,0.8955
Tanzania,TZA,1991,0.9091
Tanzania,TZA,1992,0.90629995
Tanzania,TZA,1993,0.90669996
Tanzania,TZA,1994,0.9009
Tanzania,TZA,1995,0.9043
Tanzania,TZA,1996,0.9
Tanzania,TZA,1997,0.90209997
Tanzania,TZA,1998,0.9048
Tanzania,TZA,1999,0.9091
Tanzania,TZA,2000,0.9091
Tanzania,TZA,2001,1.0417
Tanzania,TZA,2002,0.991
Tanzania,TZA,2003,0.9903
Tanzania,TZA,2004,0.9906
Tanzania,TZA,2005,0.9899
Tanzania,TZA,2006,0.99009997
Tanzania,TZA,2007,0.99079996
Tanzania,TZA,2008,0.99039996
Tanzania,TZA,2009,0.9895
Tanzania,TZA,2010,0.99039996
Tanzania,TZA,2011,0.99079996
Tanzania,TZA,2012,0.98969996
Tanzania,TZA,2013,0.991
Tanzania,TZA,2014,1.0308
Tanzania,TZA,2015,1.0138
Tanzania,TZA,2016,1.0381
Tanzania,TZA,2017,0.6142
Tanzania,TZA,2018,0.7396
Tanzania,TZA,2019,0.88869995
Tanzania,TZA,2020,0.7227
Tanzania,TZA,2021,0.7528
Tanzania,TZA,2022,0.7776
Thailand,THA,1961,1.038
Thailand,THA,1962,1.0488
Thailand,THA,1963,1.0555999
Thailand,THA,1964,1.0706999
Thailand,THA,1965,1.0833
Thailand,THA,1966,1.1101999
Thailand,THA,1967,1.1328
Thailand,THA,1968,1.15
Thailand,THA,1969,1.1722
Thailand,THA,1970,1.1879
Thailand,THA,1971,1.2102
Thailand,THA,1972,1.2278
Thailand,THA,1973,1.25
Thailand,THA,1974,1.3023
Thailand,THA,1975,1.3109
Thailand,THA,1976,1.3115
Thailand,THA,1977,1.3106999
